Name,URL,Description
Oklahoma Electric Cooperative | LinkedIn,https://www.linkedin.com/company/oklahoma-electric-cooperative,"<strong>Oklahoma</strong> <strong>Electric</strong> <strong>Cooperative</strong> | 1,319 followers on LinkedIn. Improving our members’ quality of life through the safe delivery of highly reliable, reasonably priced <strong>electric</strong> service. | <strong>Oklahoma</strong> <strong>Electric</strong> <strong>Cooperative</strong> (OEC) is the largest <strong>electric</strong> distribution <strong>cooperative</strong> <strong>in</strong> the state serving ..."
OEC Outage Map - Oklahoma Electric Cooperative,https://okcoop.org/outage-map/,"OEC Outage Map This real-time outage maps provides detailed information about outages in our service territory. The map automatically refreshes with current outage information every 10 minutes. To report an outage, please call (405) 321-2024 or click below to report it online via the MyOEC ..."
Our History - Oklahoma Electric Cooperative,https://okcoop.org/our-history/,"The History of OEC Turning on the lights: The Rural Electrification Act Since 1936, <strong>electric</strong> <strong>cooperatives</strong>, including <strong>Oklahoma</strong> <strong>Electric</strong>, played a vital role in changing the way rural farmers operated and forever changed rural American homes. In the 1930s, while 90% of the urban population had ..."
Oklahoma Electric Cooperative | Norman OK,https://www.facebook.com/OklaElec/,"<strong>Oklahoma</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Norman, <strong>Oklahoma</strong>. 13,839 likes · 115 talking about this · 284 were here. This Facebook page is not monitored 24/7. Visit https://okcoop.smarthub.coop to report an outage."
About Us - Oklahoma Electric Cooperative,https://okcoop.org/about-us/,"About OEC https://youtu.be/UJYj6TKGcNw Our Mission At OEC, our purpose is to improve our members’ quality of life through the safe delivery of highly reliable, reasonably priced <strong>electric</strong> and broadband service, innovative energy programs and exceptional member service."
Canadian Valley Electric Cooperative,https://www.mycvec.coop/,"Canadian Valley <strong>Electric</strong> <strong>Cooperative</strong>, Inc. (CVEC) is a public utility, owned by its customers, operating on a <strong>cooperative</strong>, not-for-profit basis, dedicated for the benefit of its customers in the East Central Region of <strong>Oklahoma</strong>. Canadian Valley was incorporated on November 10, 1939 and organized unde"
Mission – Oklahoma Assn of Electric Cooperatives,https://oaec.coop/about/mission/,"We serve 93% of <strong>Oklahoma</strong>’s landmass, providing service in all of <strong>Oklahoma</strong>’s 77 counties. <strong>Electric</strong> co-ops are owned by the people they serve. Member-elected boards represent the interests of the membership and set policy and procedures for the co-op. <strong>Cooperatives</strong> serve members instead of ..."
Where We Serve | Central Rural Electric Cooperative,https://mycentral.coop/where-we-serve,"Where We Serve Central serves seven counties in central <strong>Oklahoma</strong> including Garfield, Lincoln, Logan, <strong>Oklahoma</strong>, Noble, Payne and Pawnee. Central has made it a mission to improve the quality of life of those living in the communities in our service area. These communities include:"
Oklahoma Association of Electric Cooperatives,https://www.lrecok.coop/oaec,"The <strong>Oklahoma</strong> Association of <strong>Electric</strong> ... by local <strong>electric</strong> distribution and generation/transmission <strong>cooperatives</strong>. OAEC is comprised of 30 member systems: 28 <strong>in</strong> <strong>Oklahoma</strong> and two Arkansas systems that have a portion of their membership residing in our state. OAEC or the “Statewide” was formed in September of 1942, to collectively perform services which would not be economical or practical for each individual <strong>cooperative</strong> to perform alone. The purpose of the Statewide organization is ..."
Capital Credits - Oklahoma Electric Cooperative,https://okcoop.org/capitalcredits/,<strong>Electric</strong> <strong>cooperatives</strong> like OEC operate on an at-cost basis. This means that any profits made by OEC are returned to the consumer-members we serve.
Oregon Rural Electric Cooperative Assn,https://www.oreca.org/,Lisa Atkin and her team at Columbia Power <strong>Cooperative</strong> battled fires for 2 months. Their challenge is not over · Join us and become an advocate today for our grassroots program
West Oregon Electric Cooperative (WOEC),https://www.westoregon.org/,"To Our Members: You are invited to attend the annual meeting of the members of West <strong>Oregon</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Inc.[...]"
Home | Oregon Trail Electric Co-op,https://otec.coop,"<strong>Oregon</strong> Trail <strong>Electric</strong> <strong>Cooperative</strong> (OTEC) is one of <strong>Oregon</strong>&#x27;s largest distribution <strong>cooperatives</strong>. Headquartered in Baker City, <strong>Oregon</strong>, with district offices in La Grande, John Day, and Burns, OTEC serves approximately 31,000 meters in Baker, Grant, Harney and Union counties with a network of overhead ..."
Central Electric Cooperative,https://www.cec.coop/,"Energy Programs Save Energy, Save Money Looking for energy efficiency rebates, info on EVs, or want to know more about connecting solar to the grid? Central <strong>Electric</strong> <strong>Cooperative</strong> can help you save..."
Lane Electric Cooperative,https://laneelectric.com/,<strong>Electric</strong> Service &amp; Guidelines Booklet · Member Assistance Program · New Construction · Supplemental Materials · Tree Trimming · Typical Trench Detail · Meter Accessibility · Underground vs. Overhead Power Lines · Overhead Service · Underground Service · Low-Income Home Energy Assistance Program · Joint Use · Community · Manager’s Message · News from the <strong>Cooperative</strong> ...
"Home | Midstate Electric Cooperative, Inc",https://www.midstateelectric.coop/,"Midstate <strong>Electric</strong> <strong>Cooperative</strong>, Inc. (MEC) is a private, non-profit rural <strong>electric</strong> <strong>cooperative</strong> providing <strong>electrical</strong> power and related services to over 17,000 member/owners in parts of four Central <strong>Oregon</strong> counties: Deschutes, Klamath, Lake, and Lane. The co-op has provided power to residential, ..."
Get Involved | Consumers Power Inc.,https://cpi.coop/get-involved,"Yet, each legislative session, <strong>Oregon</strong> <strong>cooperatives</strong> are subjected to mandates or other proposals that make it even more challenging to deliver the <strong>electricity</strong> you need in your daily lives – when you need it and at a price you can afford. We are not powerless. It’s amazing how an organized group ..."
Home | Howell-Oregon Electric Cooperative,https://www.hoecoop.org/,"HOEC is an equal opportunity provider and employer. © 2024 Howell-<strong>Oregon</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Inc."
"About Central Electric – Central Electric Cooperative, Inc.",https://www.cec.coop/about/,"Central <strong>Electric</strong> <strong>Cooperative</strong> is one of <strong>Oregon</strong>’s 18 member-owned <strong>cooperative</strong> <strong>electric</strong> utilities. CEC is a transmission and distribution <strong>cooperative</strong>. Its source of wholesale <strong>electricity</strong> is the federal power marketing agency, the Bonneville Power Administration."
Voices for Cooperative Power | Consumers Power Inc.,https://cpi.coop/oreca-action,"As co-op members we need to make our voice heard in conversations on energy policies that impact not only our co-op services, but also our communities."
What Is A Cooperative? | Oregon Trail Electric Co-op,https://otec.coop/what-cooperative,"<strong>Cooperative</strong> Principles 1. Open and Voluntary Membership Membership in a <strong>cooperative</strong> is open to all persons who can reasonably use its services and stand willing to accept the responsibilities of membership, regardless of race, religion, gender, or economic circumstances."
Home | Central Electric Cooperative,https://www.central.coop/,"We are a not-for-profit <strong>electric</strong> <strong>cooperative</strong>, which means we are actually owned by our customers (known as “members”). CEC was founded on July 12, 1937 on the belief that by working together, we could improve the quality of life for residents of Western Pennsylvania through the power of ..."
Umatilla Electric Cooperative,https://www.umatillaelectric.com/,"At 11:48 a.m., an outage affecting approximately 271 members in the east Hermiston area began. Crews are en route to patrol the line and restore power. We thank you for your patience · Register for Online Access"
Oregon – VCP,https://voicesforcooperativepower.com/oregon/,"Director, Wasco <strong>Electric</strong> <strong>Cooperative</strong> Inc."
Home | Consumers Power Inc.,https://cpi.coop/,"Consumers Power Inc. is a privately owned not-for-profit rural <strong>electric</strong> <strong>cooperative</strong> proudly serving over 23,000 members in parts of six counties <strong>in</strong> <strong>Oregon</strong>."
"Service Area Maps – Central Electric Cooperative, Inc.",https://www.cec.coop/about/service-area-map/,"Central <strong>Electric</strong> <strong>Cooperative</strong>, Inc."
Account – West Oregon Electric Cooperative (WOEC),https://www.westoregon.org/account/,"Whether you are new to West <strong>Oregon</strong> <strong>Electric</strong> <strong>Cooperative</strong> or just new to our online services, you’ve come to the right place to learn more about managing your WOEC account online."
Home | Central Electric Cooperative,https://www.central.coop/,"We are a not-for-profit <strong>electric</strong> <strong>cooperative</strong>, which means we are actually owned by our customers (known as “members”). CEC was founded on July 12, 1937 on the belief that by working together, we could improve the quality of life for residents of Western <strong>Pennsylvania</strong> through the power of ..."
Home | Pennsylvania Rural Electric Association,https://www.prea.com/,"The <strong>Pennsylvania</strong> Rural <strong>Electric</strong> Association (PREA) serves as the unified voice for <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> <strong>Pennsylvania</strong> and New Jersey. Together, these <strong>cooperatives</strong> represent more than 600,000 consumers in over 230,000 rural households, businesses and industries in the two states."
Home | Valley Rural Electric Cooperative,https://www.valleyrec.com/,"Valley Rural <strong>Electric</strong> <strong>Cooperative</strong>, Inc. is a consumer-owned utility providing reliable <strong>electric</strong> service to more than 22,100 consumers in south-central <strong>Pennsylvania</strong>. As a <strong>cooperative</strong>, Valley REC is owned by the people it serves. Being a not-for-profit business, the <strong>cooperative</strong>&#x27;s goal is to offer ..."
Home | Warren Electric Cooperative,https://warrenec.coop/,Warren <strong>Electric</strong> <strong>Cooperative</strong> was incorporated in May of 1939 through the efforts of several local farmers and businessmen who wanted to bring <strong>electricity</strong> to the rural areas of Warren County. The first substation was energized in 1940 at Pittsfield. The original office was located in Pittsfield ...
The Cooperative Story | Pennsylvania Rural Electric Association,https://www.prea.com/cooperative-story,"Every day, more than 48,000 <strong>cooperatives</strong> provide essential products and services to American consumers, touching our lives in many ways. Tomorrow at breakfast, check your morning paper. Many of the articles may be labeled &quot;Associated Press&quot; or &quot;AP.&quot; Those stories were written by individual ..."
Member Cooperatives | Pennsylvania Rural Electric Association,https://www.prea.com/member-cooperatives,"<strong>Electric</strong> <strong>Cooperatives</strong> <strong>in</strong> <strong>Pennsylvania</strong> and New Jersey Here are the service territories of the 14 <strong>electric</strong> distribution <strong>cooperatives</strong> <strong>in</strong> <strong>Pennsylvania</strong> and New Jersey that comprise PREA. These not-for-profit, consumer-owned utilities provide affordable and reliable <strong>electric</strong> service to more than ..."
"TCREC | Tri-County Rural Electric Cooperative, Inc.",https://www.tri-countyrec.com/,"People you can count onProviding service, integrity and trust since 1936. We are proud that we’ve been here for our community. Whether we’re in the best of times or worst of times we will always have the focus to meet the needs of our members and make that our top priority."
"Home | Somerset Rural Electric Cooperative, Inc",https://somersetrec.com/,An all-inclusive trip to D.C. June 16-21. Tour Capitol Hill. Learn about <strong>electric</strong> <strong>cooperatives</strong>.
"Home | Adams Electric Cooperative, Inc",https://www.adamsec.coop/,"Adams earns this award based on data modeled by the ACSI® in 2024. Award criteria are determined by the ACSI based on customers rating their satisfaction with Adams in a survey independent of the syndicated ACSI Energy Utility Study. For more about the ACSI, visit www.theacsi.<strong>org</strong>/badges."
"Central Electric Cooperative, Inc. (PA) - Safe Electricity",https://safeelectricity.org/directory/central_electric_cooperative_inc/,Username or Email Address · https://central.coop/ 800-521-0570
"Home | United Electric Cooperative, Inc",https://www.unitedpa.com/,"United <strong>Electric</strong> operates on a nonprofit basis, charging enough for <strong>electricity</strong> and services to cover operating costs. Net margins left over at the close of business year are credited to members according to the amount of business each member did with the <strong>Cooperative</strong>."
"Central Electric Cooperative | Utilities - Franklin Area Chamber of Commerce, PA",https://www.franklinareachamber.org/list/member/central-electric-cooperative-parker-54,The information listed on the calendar is provided to the chamber by the hosts and sponsors · Be sure to check the links in each event for changes - weather-related or otherwise
"United Electric Cooperative, Inc. (PA) - Safe Electricity",https://safeelectricity.org/directory/united_electric_cooperative_inc/,Username or Email Address · https://unitedpa.com 814-371-8570
"Where we serve | Adams Electric Cooperative, Inc",https://www.adamsec.coop/where-we-serve,"Adams <strong>Electric</strong> serves 33,000 homes, farms and businesses in south-central <strong>Pennsylvania</strong> (areas in green). The <strong>cooperative</strong> has offices in Gettysburg, Shippensburg and York. Adams <strong>Electric</strong> serves members in the municipalities listed below."
Central Electric Cooperative | LinkedIn,https://www.linkedin.com/company/centralelectriccooperative,"Central <strong>Electric</strong> <strong>Cooperative</strong> | 106 followers on LinkedIn. A member-owned <strong>electric</strong> <strong>cooperative</strong> <strong>in</strong> Western <strong>Pennsylvania</strong>. | Central <strong>Electric</strong> <strong>Cooperative</strong> (CEC) is a Touchstone Energy <strong>Cooperative</strong> serving approximately 25,000 members with over 3,000 miles of distribution line in portions of Allegheny, ..."
Home | Northwestern Rural Electric Cooperative Association,https://www.northwesternrec.com/,"Northwestern REC is a nonprofit <strong>electric</strong> distribution <strong>cooperative</strong> that serves members in Crawford, Erie, Warren, Venango and Mercer Counties."
PUC - ELECTRICITY,http://www.puc.state.pa.us/consumer_info/electricity.aspx,"The PUC has jurisdiction over 11 <strong>electric</strong> distribution companies which serve the majority of the Commonwealth. Rural <strong>electric</strong> <strong>cooperatives</strong> and most utilities owned and operated by cities, boroughs or townships are not regulated by the Commission. For information on these, contact the <strong>electric</strong> ..."
"Allegheny Electric Cooperative, Inc. | Pennsylvania Rural Electric Association",https://www.prea.com/allegheny-electric-cooperative-inc,"Power Supply Working in close partnership with PREA is Allegheny <strong>Electric</strong> <strong>Cooperative</strong>, Inc. (Allegheny), a generation and transmission <strong>cooperative</strong>. Also based in Harrisburg, Pa., Allegheny provides the power requirements for the 14 rural <strong>electric</strong> distribution <strong>cooperatives</strong> <strong>in</strong> <strong>Pennsylvania</strong> and ..."
Co-op Wins $51 Million for Broadband Networks Before Groundbreaking - America's Electric Cooperatives,https://www.electric.coop/pennsylvania-co-opwins-51-million-for-broadband,Tri-County Rural <strong>Electric</strong> <strong>Cooperative</strong>’s broadband subsidiary already has $51 million before stringing its first fiber-optic cable.
Central Electric Cooperative,https://www.cec.coop/,"Energy Programs Save Energy, Save Money Looking for energy efficiency rebates, info on EVs, or want to know more about connecting solar to the grid? Central <strong>Electric</strong> <strong>Cooperative</strong> can help you save..."
Associated Electric Cooperative Inc - Southern Rhode Island Newspapers,https://local.ricentral.com/springfield-mo/associated-electric-cooperative-inc-417-881-1204,"<strong>Electric</strong> Companies in 2814 S Golden Ave, Springfield, MO 65807"
District Map,https://www.nrucfc.coop/content/nrucfc/en/our-members/district-map.html,"The <strong>electric</strong> <strong>cooperative</strong> network is represented through 10 geographically defined districts. DISTRICT 1 Connecticut, Delaware, District of Columbia, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, <strong>Rhode</strong> <strong>Island</strong>, Vermont, Virginia"
A look at electric co-ops | Block Island Times,https://www.blockislandtimes.com/article/look-electric-co-ops/47008,"There are more than 900 <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> 47 states, serving 42 million people in the United States, attendees of the <strong>Electric</strong> Utilities Task Group’s workshop on <strong>electrical</strong> <strong>cooperatives</strong> learned on Tuesday, July 18. Put another way,..."
"With Addition of Rhode Island Utility, NRECA Network Totals 48 States - America's Electric Cooperatives",https://www.electric.coop/block-island-utility-district-nreca-rhode-island-electric-cooperative,"Block <strong>Island</strong> Utility District became the first NRECA voting member <strong>in</strong> <strong>Rhode</strong> <strong>Island</strong>, expanding the <strong>electric</strong> <strong>cooperative</strong> network to 48 states."
Member’s Generosity Brings Energy Innovation to Block Island - America's Electric Cooperatives,https://www.electric.coop/co-op-members-generosity-brings-energy-innovation-to-block-island,"<strong>Rhode</strong> <strong>Island</strong>’s only <strong>electric</strong> <strong>cooperative</strong> is getting a new <strong>electric</strong> bucket truck, thanks to a motivated member’s commitment to clean energy."
National Rural Electric Cooperative Association,https://www.electric.coop/,"Learn about America&#x27;s <strong>electric</strong> <strong>cooperatives</strong>, their trade association NRECA, and how the <strong>cooperative</strong> business model creates community-focused organizations."
Fox Islands Electric Cooperative - Wikipedia,https://en.wikipedia.org/wiki/Fox_Islands_Electric_Cooperative,"Vinalhaven Light &amp; Power Company provided <strong>electricity</strong> for the <strong>islands</strong> for much of the 20th century. Power for the residents was produced through diesel generators. During a special town meeting in October 1974, the residents voted to organize a <strong>cooperative</strong> by an 80% majority."
Island Co-ops Help Tiny Maine Electric Co-op Get Transformers - America's Electric Cooperatives,https://www.electric.coop/two-island-co-ops-help-tiny-maine-co-op-solve-transformer-shortage-problem,"When tiny Isle au Haut <strong>Electric</strong> <strong>Cooperative</strong> <strong>in</strong> Maine was in search of transformers, two other <strong>island</strong> co-ops responded with badly needed equipment."
S.C. Co-ops Map | Electric Cooperatives of South Carolina,https://www.ecsc.org/ecsc-members-map,"Mailing address:4063 Grays Hwy, ... Head <strong>Island</strong>, SC 29925-3916 Counties served: Allendale, Beaufort, Hampton, Jasper · MPD <strong>Electric</strong> <strong>Cooperative</strong> (Formerly Pee Dee <strong>Electric</strong> <strong>Cooperative</strong>) ... Florence Office 1301 E. Pocket Road Florence, SC 29506 · Bennettsville Office 676 E. Highway 9 East Bennettsville, SC 29512 ... Mailing address: P.O. Box 548, Kingstree, SC 29556 Street address: 424 Sumter Hwy, Kingstree, SC 29556-4980 Telephone: 843-355-6187 Website: www.santee.<strong>org</strong> District offices: ..."
Home | Electric Cooperatives of South Carolina,https://www.ecsc.org/,"The <strong>Electric</strong> <strong>Cooperatives</strong> <strong>of</strong> <strong>South</strong> <strong>Carolina</strong>, Inc. (ECSC) is the statewide service and trade association for <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> the state. Our members are 18 consumer-owned <strong>electric</strong> <strong>cooperatives</strong>, one wholesale power supply <strong>cooperative</strong>, one transmission service <strong>cooperative</strong> and one materials ..."
Facts | Electric Cooperatives of South Carolina,https://www.ecsc.org/facts,"<strong>Electric</strong> <strong>Cooperatives</strong> <strong>in</strong> <strong>South</strong> <strong>Carolina</strong> 1.5 million <strong>South</strong> Carolinians in all 46 counties use power delivered by 20 <strong>electric</strong> distribution <strong>cooperatives</strong> <strong>Electric</strong> <strong>cooperatives</strong> build and maintain the state&#x27;s largest power distribution system with more than 74,000 miles of power line covering 70 ..."
S.C. Co-ops Map | Electric Cooperatives of South Carolina,https://www.ecsc.org/ecsc-members-map,"MPD <strong>Electric</strong> <strong>Cooperative</strong> (Formerly Pee Dee <strong>Electric</strong> <strong>Cooperative</strong>) ... Florence Office 1301 E. Pocket Road Florence, SC 29506 · Bennettsville Office 676 E. Highway 9 East Bennettsville, SC 29512 ... Mailing address: P.O. Box 548, Kingstree, SC 29556 Street address: 424 Sumter Hwy, Kingstree, SC 29556-4980 Telephone: 843-355-6187 Website: www.santee.<strong>org</strong> ..."
Mid-Carolina Electric Cooperative,https://www.mcecoop.com/,"© 2025 Mid-<strong>Carolina</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Inc."
Home - North Carolina's Electric Cooperatives | North Carolina's Electric Cooperatives,https://www.ncelectriccooperatives.com/,"Twenty-six locally owned and operated <strong>electric</strong> <strong>cooperatives</strong> form one powerful network, delivering energy solutions to 2.5 million North Carolinians. Find Your Co-op · Opportunities are available across a range of specialties, working together to support an inspiring mission. ... <strong>Carolina</strong> Country ..."
SC Power Team – South Carolina Economic Development,https://www.scpowerteam.com/,"The <strong>South</strong> <strong>Carolina</strong> Power Team is the economic development organization representing <strong>South</strong> <strong>Carolina</strong>’s 19 <strong>electric</strong> <strong>cooperatives</strong> that power more than 1.6 million <strong>South</strong> Carolinians. Learn More ... Find Your Next <strong>Site</strong>: Go beyond a property search with Labor Study results, Water &amp; Wastewater Study ..."
"York Electric Cooperative, Inc. - Your Touchstone Energy® Cooperative",https://www.yorkelectric.net/,"<strong>Cooperative</strong> members across <strong>South</strong> <strong>Carolina</strong> will be charged for that V.C. Summer debt for decades to come—until 2056. In fact, it is already factored into your power bill as a small percentage of the monthly total. Unfortunately, even more costs are coming. After the V.C. Summer project’s 2017 cancellation, Santee <strong>Cooper</strong> agreed to freeze its <strong>electric</strong> ..."
Electric Cooperatives | Energy Saver - South Carolina,https://energysaver.sc.gov/contact/utility-contact-information/electric-utilities/electric-cooperatives,"Website (803) 649-6245 Aiken Office (800) 922-1262 Aiken Office—Toll Free (803) 637-3189 Edgefield Office (800) 290-0413 Edgefield Office—Toll Free (803) 652-2226 New Ellenton Office (803) 247-2121 North Office (800) 453-1934 North Office—Toll Free Counties Served: Aiken, Barnwell, Calhoun, ..."
Laurens | Electric Cooperatives of South Carolina,https://ecsc.org/directory/laurens-electric-cooperative,"The <strong>Electric</strong> <strong>Cooperatives</strong> <strong>of</strong> <strong>South</strong> <strong>Carolina</strong>, Inc. (ECSC) is the statewide service and trade association for <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> the state. Our members are 18 consumer-owned <strong>electric</strong> <strong>cooperatives</strong>, one wholesale power supply <strong>cooperative</strong>, one transmission service <strong>cooperative</strong> and one materials ..."
What Co-ops Do | Electric Cooperatives of South Carolina,https://www.ecsc.org/what-co-ops-do,Supporting their communities is fundamental to <strong>South</strong> <strong>Carolina</strong>&#x27;<strong>s</strong> <strong>electric</strong> <strong>cooperatives</strong> because all of their owners live in those communities. <strong>Cooperatives</strong> are among the largest taxpayers in the state. <strong>Cooperative</strong> volunteer organizations award academic scholarships and help families in need.
Outages maps | Electric Cooperatives of South Carolina,https://outages.ecsc.org/,"© 2025 <strong>Electric</strong> <strong>Cooperatives</strong> <strong>of</strong> <strong>South</strong> <strong>Carolina</strong>, Inc. All rights reserved. WEB DEVELOPMENT BY · GLOBAL REACH · © 2025 <strong>Electric</strong> <strong>Cooperatives</strong> <strong>of</strong> <strong>South</strong> <strong>Carolina</strong>, Inc."
Electric Cooperatives of South Carolina,https://twitter.com/sccooperatives,<strong>Electric</strong> <strong>Cooperatives</strong> <strong>of</strong> <strong>South</strong> <strong>Carolina</strong>
"The Electric Cooperatives of South Carolina, Inc. | LinkedIn",https://www.linkedin.com/company/the-electric-cooperatives-of-south-carolina-inc,"The <strong>Electric</strong> <strong>Cooperatives</strong> <strong>of</strong> <strong>South</strong> <strong>Carolina</strong>, Inc. | 260 followers on LinkedIn. The state association of independent, member-owned <strong>electric</strong> <strong>cooperatives</strong>."
Home | Berkeley Electric Cooperative,https://berkeleyelectric.coop/,TO REPORT OUTAGE: 1-888-253-4232 · Sign up now for trip of a lifetime
"Home - Coastal Electric Cooperative, Inc. of South Carolina",https://coastal.coop/,"NEWS RELEASE For immediate release Oct. 2, 2024 Contact: Avery Wilks, (803) 374-3115; avery.wilks@ecsc.<strong>org</strong> S.C. <strong>electric</strong> <strong>cooperatives</strong> restore ... The <strong>Electric</strong> <strong>Cooperatives</strong> of SC Hurricane Helene was a catastrophic storm with historic, Hugo-level impacts <strong>in</strong> <strong>South</strong> <strong>Carolina</strong>."
Lynches River | Electric Cooperatives of South Carolina,https://ecsc.org/directory/lynches-river-electric-cooperative,"The <strong>Electric</strong> <strong>Cooperatives</strong> <strong>of</strong> <strong>South</strong> <strong>Carolina</strong>, Inc. (ECSC) is the statewide service and trade association for <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> the state. Our members are 18 consumer-owned <strong>electric</strong> <strong>cooperatives</strong>, one wholesale power supply <strong>cooperative</strong>, one transmission service <strong>cooperative</strong> and one materials ..."
Electric Company | Laurens Electric Cooperative,https://laurenselectric.com/,Laurens <strong>Electric</strong> <strong>Cooperative</strong> is a member-owned rural <strong>electric</strong> <strong>cooperative</strong> <strong>in</strong> Upstate <strong>South</strong> <strong>Carolina</strong> that was organized in May of 1939.
Blue Ridge Electric Co-op,https://blueridge.coop/,"Blue Ridge <strong>Electric</strong> <strong>Cooperative</strong> was organized on August 14, 1940. Since that time, what started with 1,680 members has grown to serve more than 70,000 customers in five counties over more than 7,100 miles of power lines."
South Carolina Governor Signs Bill to Make Co-ops More Transparent After Controversy - America's Electric Cooperatives,https://www.electric.coop/south-carolina-senate-passes-bill-to-make-co-ops-more-transparent-after-controversy,The <strong>South</strong> <strong>Carolina</strong> Senate approved a bill increasing the transparency of 20 <strong>electric</strong> <strong>cooperatives</strong> after a 2018 controversy at Tri-County <strong>Electric</strong>.
"S.C. electric co-op boards enjoy high pay, lavish perks | The State",https://www.thestate.com/news/politics-government/article216222990.html,"During the early 2000s, part-time board members at Santee <strong>Electric</strong> <strong>Cooperative</strong> doubled their pay for each meeting they attended to $450, held “wasteful” meetings to collect more pay from customers and awarded themselves cash bonuses each year, according to an October 2010 audit."
Home | South Dakota Rural Electric Association,https://sdrea.coop/,"The <strong>South</strong> <strong>Dakota</strong> Rural <strong>Electric</strong> Association is devoted to unifying, promoting and protecting the interests of member <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> <strong>South</strong> <strong>Dakota</strong> by providing leadership, training, communication, legislative representation and other member services."
"Reliable Power, Friendly Service - Southeastern Electric Cooperative",https://southeasternelectric.com/,"Southeastern delivers retail <strong>electricity</strong> to over 20,000 members in the southeast <strong>South</strong> <strong>Dakota</strong> area with 4,092 miles of power line."
Cooperative Members | South Dakota Rural Electric Association,https://www.sdrea.coop/cooperative-members,"Below is a territory map, as well as an alphabetical listing of our <strong>cooperative</strong> members. A PDF of the territory map with additional information is available for download here. Distribution <strong>Cooperatives</strong>"
Electric Cooperative,https://puc.sd.gov/energy/electriccooperative.aspx,"<strong>South</strong> <strong>Dakota</strong> Rural <strong>Electric</strong> Association PO Box 1138 222 W. Pleasant Dr. Pierre, SD 57501 (605) 224-8823 · Basin <strong>Electric</strong> Power <strong>Cooperative</strong> Inc. 1717 E. Interstate Ave."
"Home | Black Hills Electric Cooperative, Inc",https://bhec.coop/,"Black Hills <strong>Electric</strong> <strong>Cooperative</strong>&#x27;s headquarters is located high in the mountains of western <strong>South</strong> <strong>Dakota</strong> near the town of Custer. The <strong>cooperative</strong> provides <strong>electricity</strong> to more than 8,000 rural and suburban members and more than 10,000 meters in six counties in southwestern <strong>South</strong> <strong>Dakota</strong>."
Home | Central Electric Cooperative,https://centralec.coop/,"Central <strong>Electric</strong> <strong>Cooperative</strong>, Inc. is a Touchstone Energy <strong>Cooperative</strong> and provides <strong>electric</strong> power to over 4,800 farm, residential and commercial consumer-members in southeastern <strong>South</strong> <strong>Dakota</strong> including Aurora, Brule, Buffalo, Davison, Hanson, Jerauld, Miner and Sanborn counties."
About Us | South Dakota Rural Electric Association,https://www.sdrea.coop/about-us,"Formed in 1942, SDREA proudly serves as the member services organization for <strong>electric</strong> <strong>cooperatives</strong> operating <strong>in</strong> <strong>South</strong> <strong>Dakota</strong>."
Home | Whetstone Valley Electric Cooperative,https://www.whetstone.coop/,"Whetstone Valley <strong>Electric</strong> is a rural <strong>electric</strong> <strong>cooperative</strong> serving 3,408 consumers in northeast <strong>South</strong> <strong>Dakota</strong>."
"Home | Northern Electric Cooperative, Inc",https://www.northernelectric.coop/,"Northern <strong>Electric</strong> <strong>Cooperative</strong> is based in Bath, <strong>South</strong> <strong>Dakota</strong>, with a satellite office in Redfield. We provide <strong>electricity</strong> to more than 4,500 consumers in Brown and Spink counties. This institution is an equal opportunity provider and employer."
"Southeastern Electric Cooperative, Inc. (SD) - Safe Electricity",https://safeelectricity.org/directory/southeastern_electric_cooperative_inc-2/,<strong>South</strong> <strong>Dakota</strong> · Education · Member Center · About Us · Contact Us ·
About Central Electric Cooperative | Central Electric Cooperative,https://www.centralec.coop/about-central-electric-cooperative,"Central <strong>Electric</strong> <strong>Cooperative</strong>, Inc. is a Touchstone Energy <strong>Cooperative</strong> and provides <strong>electric</strong> power to over 4,600 farm, residential and commercial consumer-members in southeastern <strong>South</strong> <strong>Dakota</strong> including Aurora, Brule, Buffalo, Davison, Hanson, Jerauld, Miner and Sanborn counties."
Home | Dakota Valley Electric Cooperative,https://dakotavalley.com/,"<strong>Dakota</strong> Valley <strong>Electric</strong> <strong>Cooperative</strong> distributes <strong>electricity</strong> supplied by Basin <strong>Electric</strong> Power <strong>Cooperative</strong> and Western Area Power Administration. A member of the North <strong>Dakota</strong> Association of Rural <strong>Electric</strong> <strong>Cooperatives</strong> and the National Rural <strong>Electric</strong> <strong>Cooperative</strong> Association, <strong>Dakota</strong> Valley <strong>Electric</strong> ..."
